14807,128972,124417,1767
14817,129013,124456,1765
14827,129042,124466,1744
14837,129060,124488,1852
14847,129057,124485,1815
14857,129075,124463,1793
14867,129058,124463,1779
14878,129082,124458,1838
14888,129105,124471,1885
14898,129108,124497,1952
14908,129120,124483,1986
14918,129106,124476,1963
14928,129080,124471,1989
14938,129036,124447,1919
14948,128993,124433,1953
14958,128953,124428,1808
14968,128939,124413,1835
14978,128906,124399,1866
14988,128870,124385,1789
14999,128858,124347,1695
15009,128853,124353,1643
15019,128827,124334,1725
15029,128825,124322,1681
15039,128819,124325,1658
15049,128835,124330,1702
15059,128836,124329,1728
15069,128856,124346,1697
15079,128849,124346,1717
15089,128846,124330,1714
15099,128841,124308,1747
15110,128846,124312,1729
15120,128845,124298,1739
15130,128849,124314,1769
15140,128850,124310,1779
15150,128865,124321,1787
15160,128872,124335,1749
15170,128863,124333,1725
15180,128879,124343,1789
15190,128889,124354,1744
15200,128875,124354,1820
15210,128869,124354,1881
15220,128872,124335,1825
15231,128872,124326,1948
15241,128865,124300,1935
15251,128861,124295,1880
15261,128851,124300,1866
15271,128864,124318,1831
15281,128889,124337,1731
15291,128899,124355,1793
15301,128912,124367,1737
15311,128911,124365,1769
15321,128916,124388,1772
15331,128911,124367,1791
15341,128928,124371,2046
15352,128940,124370,2671
15362,128959,124367,3563
15372,128953,124371,2454
15382,128959,124365,1791
15392,128959,124361,1702
15402,128959,124364,1799
15412,128955,124363,1739
15422,128957,124375,1799
15432,128955,124368,1768
15442,128952,124370,1859
15452,128960,124362,1836
15462,128954,124343,1837
15473,128962,124343,1937
15483,128952,124332,1913
15493,128979,124329,1872
15503,128946,124308,1944
15513,128920,124287,1987
15523,128892,124281,1994
15533,128877,124241,2044
15543,128843,124221,2113
15553,128799,124211,2006
15563,128767,124186,2045
15573,128725,124180,1990
15584,128699,124158,1925
15594,128680,124130,1950
15604,128643,124128,1822
15614,128617,124137,1900
15624,128613,124129,1877
15634,128593,124101,1815
15644,128568,124102,1821
15654,128574,124097,1808
15664,128574,124094,1818
15674,128571,124093,1821
15684,128576,124096,1872
15694,128600,124116,1831
15705,128632,124109,1897
15715,128636,124120,1895
15725,128667,124126,1851
15735,128672,124125,1914
15745,128664,124143,1909
15755,128707,124171,1845
15765,128724,124201,1903
15775,128755,124221,1871
15785,128774,124241,1820
15795,128797,124225,1870
15805,128800,124198,1875
15816,128810,124182,1858
15826,128786,124147,1874
15836,128776,124134,1968
15846,128761,124119,1911
15856,128767,124128,1971
15866,128776,124138,2053
15876,128782,124147,1931
15886,128783,124156,1936
15896,128821,124184,1882
15906,128827,124197,1926
15916,128858,124223,1853
15926,128884,124248,1825
15937,128910,124264,1700
15947,128963,124274,1881
15957,128950,124282,1877
15967,128960,124274,2099
15977,128977,124278,2769
15987,128951,124265,3627
15997,128941,124242,2453
16007,128935,124228,1812
16017,128904,124221,1767
16027,128914,124228,1795
16037,128930,124241,1792
16047,128942,124239,1856
16058,128957,124238,1800
16068,128985,124256,1837
16078,128979,124256,1861
16088,129002,124250,1884
16098,128973,124238,1856
16108,128968,124229,1905
16118,128963,124214,1926
16128,128965,124226,1874
16138,128956,124222,2017
16148,128946,124220,2058
16158,128933,124205,2034
16169,128925,124193,2069
16179,128891,124173,1997
16189,128847,124145,1993
16199,128787,124115,1997
16209,128750,124106,1974
16219,128697,124086,1906
16229,128656,124082,1868
16239,128634,124077,1765
16249,128578,124060,1765
16259,128571,124045,1730
16269,128541,124022,1721
16280,128536,124000,1761
16290,128523,123988,1712
16300,128535,124014,1653
16310,128546,124012,1712
16320,128538,123991,1809
16330,128528,123976,1718
16340,128509,123965,1776
16350,128491,123956,1809
16360,128476,123941,1805
16370,128485,123935,1743
16380,128470,123918,1825
16390,128461,123915,1803
16401,128467,123904,1766
16411,128466,123888,1789
16421,128460,123882,1826
16431,128464,123874,1821
16441,128463,123868,1854
16451,128453,123884,1715
16461,128427,123855,1827
16471,128419,123844,1768
16481,128398,123839,1827
16491,128403,123817,1869
16501,128371,123815,1900
16512,128376,123795,1929
16522,128375,123790,1943
16532,128389,123804,1962
16542,128422,123820,1825
16552,128438,123850,1819
16562,128456,123846,1725
16572,128445,123861,1736
16582,128457,123870,1727
16592,128480,123857,1775
16602,128472,123875,1745
16612,128478,123868,1776
16622,128478,123877,1975
16633,128518,123905,2559
16643,128561,123928,3441
16653,128586,123937,2352
16663,128602,123941,1750
16673,128608,123922,1709
16683,128611,123908,1710
16693,128588,123882,1710
16703,128560,123879,1741
16713,128572,123896,1693
16723,128585,123905,1746
16733,128597,123925,1725
16744,128632,123925,1760
16754,128666,123927,1893
16764,128661,123941,1811
16774,128674,123962,1904
16784,128686,123954,1905
16794,128688,123975,1892
16804,128681,123967,1970
16814,128675,123967,1898
16824,128664,123981,1951
16834,128648,123957,2037
16844,128603,123956,1981
16854,128575,123929,1952
16865,128554,123921,1905
16875,128516,123903,1874
16885,128469,123884,1784
16895,128433,123871,1749
16905,128416,123860,1769
16915,128383,123863,1727
16925,128380,123851,1712
16935,128366,123865,1667
16945,128369,123869,1675
16955,128371,123866,1704
16965,128374,123869,1694
16976,128400,123866,1713
16986,128401,123863,1721
16996,128399,123867,1746
17006,128409,123860,1776
17016,128403,123863,1743
17026,128408,123873,1775
17036,128399,123879,1743
17046,128424,123896,1769
17056,128431,123913,1751
17066,128441,123910,1727
17076,128447,123927,1753
17086,128460,123940,1782
17097,128485,123944,1752
17107,128490,123937,1726
17117,128492,123951,1751
17127,128468,123941,1691
17137,128478,123942,1807
17147,128485,123951,1745
17157,128477,123972,1757
17167,128491,123993,1804
17177,128527,124012,1714
17187,128537,124048,1744
17197,128581,124080,1746
17208,128619,124075,1801
17218,128645,124098,1766
17228,128659,124106,1956
17238,128667,124084,1914
17248,128677,124091,1923
17258,128684,124106,1801
17268,128689,124101,1793
17278,128705,124120,1706
17288,128711,124124,1770
17298,128717,124124,1704
17308,128727,124094,1731
17318,128725,124083,1803
17329,128737,124074,1763
17339,128760,124090,1966
17349,128772,124103,2296
17359,128787,124114,3456
17369,128815,124122,2704
17379,128814,124134,1787
17389,128806,124127,1682
17399,128799,124124,1680
17409,128784,124102,1795
17419,128788,124080,1781
17429,128773,124071,1803
17440,128782,124062,1825
17450,128785,124054,1803
17460,128778,124056,1859
17470,128789,124067,1825
17480,128812,124061,1823
17490,128818,124063,1981
17500,128804,124045,1937
17510,128814,124062,1971
17520,128816,124068,2025
17530,128816,124077,2069
17540,128819,124067,1997
17551,128803,124068,2096
17561,128779,124050,2033
17571,128761,124049,2069
17581,128725,124041,1968
17591,128665,124005,2024
17601,128626,123985,1946
17611,128584,123985,1894
17621,128565,123972,1865
17631,128552,123975,1868
17641,128543,123994,1821
17651,128533,123982,1875
17661,128536,123985,1866
17672,128558,123994,1850
17682,128587,124009,1793
17692,128591,124018,1854
17702,128591,124020,1796
17712,128610,124010,1841
17722,128586,124022,1840
17732,128586,124000,1904
17742,128567,123970,1903
17752,128555,123960,1895
17762,128550,123974,1840
17772,128553,123973,1879
17783,128571,123970,1847
17793,128583,123975,1825
17803,128599,123978,1872
17813,128598,123975,1874
17823,128594,123991,1868
17833,128592,123984,1837
17843,128587,124001,1836
17853,128590,124006,1888
17863,128588,124024,1860
17873,128600,124030,1903
17883,128618,124027,1855
17893,128624,124033,1894
17904,128616,124026,1942
17914,128646,124051,1936
17924,128660,124065,1936
17934,128660,124053,2062
17944,128670,124066,1985
17954,128669,124062,1950
17964,128679,124073,1950
17974,128683,124089,1904
17984,128706,124089,1881
17994,128716,124084,1794
18004,128721,124096,1872
18015,128742,124104,1850
18025,128762,124096,1836
18035,128766,124104,1936
18045,128756,124093,2278
18055,128765,124077,2939
18065,128755,124094,3531
18075,128765,124103,2297
18085,128783,124100,1758
18095,128799,124119,1834
18105,128813,124114,1847
18115,128800,124098,1882
18125,128798,124080,1825
18136,128827,124083,1920
18146,128849,124099,1898
18156,128856,124098,1897
18166,128858,124094,1904
18176,128880,124107,1949
18186,128886,124103,1920
18196,128868,124110,2011
18206,128869,124100,1978
18216,128882,124112,2046
18226,128886,124123,2086
18236,128881,124121,2112
18247,128902,124131,2046
18257,128881,124130,2053
18267,128855,124118,2095
18277,128827,124098,2043
18287,128782,124082,1979
18297,128746,124078,1935
18307,128696,124063,1847
18317,128672,124047,1904
18327,128641,124046,1776
18337,128641,124021,1810
18347,128619,124014,1773
18357,128620,123988,1717
18368,128640,123997,1808
18378,128627,123985,1788
18388,128646,124002,1739
18398,128648,123989,1777
18408,128660,124017,1727
18418,128665,124030,1805
18428,128692,124045,1795
18438,128698,124052,1817
18448,128705,124075,1762
18458,128705,124057,1803
18468,128701,124059,1783
18479,128718,124049,1808
18489,128732,124068,1727
18499,128747,124083,1774
18509,128766,124090,1788
18519,128764,124081,1683
18529,128757,124092,1750
18539,128730,124080,1722
18549,128726,124074,1753
18559,128728,124075,1744
18569,128720,124079,1774
18579,128721,124077,1867
18589,128717,124050,1823
18600,128716,124032,1808
18610,128700,124012,1782
18620,128686,123984,1814
18630,128663,123955,1897
18640,128653,123933,1836
18650,128619,123920,1897
18660,128629,123923,1949
18670,128640,123944,1876
18680,128656,123976,1857
18690,128690,124005,1802
18700,128706,124034,1712
18710,128744,124054,1745
18721,128796,124100,1684
18731,128849,124138,1661
18741,128885,124151,1699
18751,128913,124186,1714
18761,128940,124209,1825
18771,128959,124232,2158
18781,128990,124256,3257
18791,129020,124279,2908
18801,129031,124300,1829
18811,129059,124321,1559
18821,129078,124329,1664
18832,129117,124335,1656
18842,129133,124344,1535
18852,129129,124350,1630
18862,129129,124342,1600
18872,129151,124340,1658
18882,129128,124323,1631
18892,129127,124309,1681
18902,129118,124298,1735
18912,129105,124291,1743
18922,129106,124268,1765
18932,129098,124241,1751
18942,129086,124245,1838
18953,129095,124246,1859
18963,129117,124247,1855
18973,129103,124260,1872
18983,129086,124253,1954
18993,129069,124254,1839
19003,129027,124244,1856
19013,128988,124229,1778
19023,128944,124222,1776
19033,128918,124218,1684
19043,128896,124206,1643
19053,128868,124183,1657
19064,128846,124173,1596
19074,128846,124149,1555
19084,128846,124134,1654
19094,128841,124152,1649
19104,128842,124154,1573
19114,128858,124164,1639
19124,128875,124183,1664
19134,128871,124180,1688
19144,128874,124171,1731
19154,128868,124185,1753
19164,128857,124149,1792
19174,128852,124149,1712
19185,128864,124131,1776
19195,128882,124130,1764
19205,128890,124156,1782
19215,128901,124159,1802
19225,128917,124154,1767
19235,128916,124180,1799
19245,128914,124175,1808
19255,128923,124180,1808
19265,128920,124195,1836
19275,128936,124185,1823
19285,128924,124189,1869
19296,128944,124193,1802
19306,128941,124185,1831
19316,128966,124200,1853
19326,128967,124196,1896
19336,128988,124228,1835
19346,129009,124249,1843
19356,129027,124274,1838
19366,129061,124310,1917
19376,129086,124351,1925
19386,129129,124390,1947
19396,129159,124394,2015
19406,129190,124419,2097
19417,129213,124423,2014
19427,129217,124434,2009
19437,129261,124462,1936
19447,129274,124475,1932
19457,129304,124493,1952
19467,129309,124512,1931
19477,129311,124501,1941
19487,129331,124503,1980
19497,129320,124501,1930
19507,129325,124496,2098
19517,129321,124498,2393
19527,129318,124501,3600
19538,129345,124494,3153
19548,129367,124514,2061
19558,129385,124524,1872
19568,129384,124542,1972
19578,129395,124536,1958
19588,129395,124532,1904
19598,129379,124528,1910
19608,129384,124536,1968
19618,129397,124549,1943
19628,129417,124543,1937
19638,129421,124554,2027
19649,129443,124553,2027
19659,129474,124557,2064
19669,129470,124577,2091
19679,129493,124581,2116
19689,129494,124575,2212
19699,129492,124599,2177
19709,129480,124587,2139
19719,129469,124555,2232
19729,129430,124544,2193
19739,129367,124519,2191
19749,129326,124490,2135
19760,129265,124442,2173
19770,129205,124402,2091
19780,129152,124389,1995
19790,129122,124358,2001
19800,129096,124336,1951
19810,129078,124327,1929
19820,129074,124341,1877
19830,129080,124333,1836
19840,129083,124350,1751
19850,129088,124348,1809
19860,129086,124356,1865
19870,129065,124343,2000
19881,129087,124336,1917
19891,129103,124337,1936
19901,129085,124343,1872
19911,129079,124335,1831
19921,129096,124328,1801
19931,129092,124332,1840
19941,129078,124317,1766
19951,129081,124322,1824
19961,129083,124326,1840
19971,129095,124331,1850
19981,129083,124316,1802
19992,129093,124287,1764
20002,129076,124247,1661
20012,129048,124212,1728
20022,129031,124201,1715
20032,129011,124187,1680
20042,129000,124185,1692
20052,128991,124175,1680
20062,128967,124162,1687
20072,128958,124149,1626
20082,128958,124151,1662
20092,128946,124141,1611
20102,128930,124127,1682
20113,128947,124150,1708
20123,128960,124146,1781
20133,128977,124183,1808
20143,128992,124179,1781
20153,129011,124213,1717
20163,129019,124226,1639
20173,129025,124204,1667
20183,129010,124202,1593
20193,129004,124182,1535
20203,128998,124166,1696
20213,129003,124153,1594
20224,129000,124163,1551
20234,129017,124161,1783
20244,129022,124176,2128
20254,129035,124181,3153
20264,129048,124184,2524
20274,129049,124197,1600
20284,129036,124193,1400
20294,129027,124182,1513
20304,129015,124164,1486
20314,129012,124181,1457
20324,129010,124177,1504
20334,129005,124165,1463
20345,129022,124152,1535
20355,129012,124138,1488
20365,129000,124122,1586
20375,128987,124108,1594
20385,128992,124107,1619
20395,128996,124115,1718
20405,128992,124152,1698
20415,129025,124193,1655
20425,129048,124216,1840
20435,129077,124248,1749
20445,129090,124258,1816
20456,129080,124255,1745
20466,129075,124261,1766
20476,129032,124245,1654
20486,129011,124240,1751
20496,128977,124223,1576
20506,128938,124226,1455
20516,128902,124216,1456
20526,128906,124248,1440
20536,128894,124266,1395
20546,128889,124271,1362
20556,128904,124274,1433
20566,128910,124289,1454
20577,128938,124291,1415
20587,128976,124322,1447
20597,128990,124336,1444
20607,129012,124356,1535
20617,129014,124336,1535
20627,128995,124331,1534
20637,129011,124335,1619
20647,129004,124328,1556
20657,129006,124325,1600
20667,129002,124313,1633
20677,128986,124311,1493
20688,129007,124288,1704
20698,128999,124282,1680
20708,128987,124274,1662
20718,128978,124264,1689
20728,128983,124263,1698
20738,128974,124260,1669
20748,128972,124275,1623
20758,128954,124287,1699
20768,128967,124287,1772
20778,128983,124291,1769
20788,128968,124298,1776
20798,128992,124302,1882
20809,129001,124300,1847
20819,129029,124319,1846
20829,129044,124338,1776
20839,129053,124332,1845
20849,129063,124324,1762
20859,129068,124331,1764
20869,129075,124326,1745
20879,129072,124326,1737
20889,129087,124343,1667
20899,129094,124326,1865
20909,129086,124317,2069
20920,129112,124305,2778
20930,129127,124322,3457
20940,129130,124324,2295
20950,129135,124328,1650
20960,129138,124311,1713
20970,129138,124307,1812
20980,129117,124301,1805
20990,129138,124299,1776
21000,129112,124295,1793
21010,129125,124292,1821
21020,129118,124266,1801
21030,129108,124252,1820
21041,129091,124228,1815
21051,129119,124221,1834
21061,129083,124217,1899
21071,129089,124185,1897
21081,129088,124183,1859
21091,129064,124190,1938
21101,129053,124161,1985
21111,129043,124146,1964
21121,129010,124146,2001
21131,128973,124128,2081
21141,128910,124090,1968
21152,128863,124066,1979
21162,128801,124018,1936
21172,128752,124007,1899
21182,128715,124004,1794
21192,128695,124003,1751
21202,128671,124010,1862
21212,128659,123995,1755
21222,128641,123996,1764
21232,128635,124023,1877
21242,128649,124022,1789
21252,128663,124032,1853
21262,128663,124023,1809
21273,128662,124009,1829
21283,128664,124000,1904
21293,128666,124004,1833
21303,128650,124007,1872
21313,128667,124010,1923
21323,128679,124064,1849
21333,128693,124065,1947
21343,128722,124074,1930
21353,128719,124082,2024
21363,128711,124065,1935
21373,128709,124050,1978
21384,128698,124027,1952
21394,128685,123998,2007
21404,128658,123986,1956
21414,128649,123978,1949
21424,128647,123969,2066
21434,128623,123962,2082
21444,128611,123953,2138
21454,128618,123966,2137
21464,128633,123977,2267
21474,128642,123966,2243
21484,128655,123975,2071
21494,128663,123976,2109
21505,128685,123972,2114
21515,128699,123966,2000
21525,128707,123975,2036
21535,128702,123967,2030
21545,128714,123965,2030
21555,128701,123973,2013
21565,128717,123974,2086
21575,128721,123982,2391
21585,128733,123998,3317
21595,128732,123982,3479
21605,128744,124000,2245
21616,128770,124010,1871
21626,128801,124031,1939
21636,128839,124070,1907
21646,128895,124107,1951
21656,128929,124135,1892
21666,128963,124176,1857
21676,128997,124184,1922
21686,128995,124185,1995
21696,129015,124191,2022
21706,129032,124198,1952
21716,129045,124198,2069
21726,129059,124216,2020
21737,129115,124238,2032
21747,129144,124272,2102
21757,129171,124289,2114
21767,129188,124310,2112
21777,129192,124308,2176
21787,129162,124327,2099
21797,129138,124336,2114
21807,129118,124342,2062
21817,129094,124351,1964
21827,129076,124356,1883
21837,129061,124348,1835
21848,129050,124350,1839
21858,129045,124328,1772
21868,129022,124332,1725
21878,129027,124323,1758
21888,129015,124337,1744
21898,129030,124354,1680
21908,129035,124346,1697
21918,129038,124353,1716
21928,129047,124371,1769
21938,129056,124369,1822
21948,129071,124363,1750
21958,129075,124382,1859
21969,129093,124381,1715
21979,129123,124396,1825
21989,129135,124412,1811
21999,129154,124425,1681
22009,129148,124419,1840
22019,129149,124431,1879
22029,129151,124417,1777
22039,129147,124422,1818
22049,129116,124403,1734
22059,129106,124376,1742
22069,129088,124354,1807
22080,129078,124338,1808
22090,129065,124322,1887
22100,129049,124307,1923
22110,129028,124294,2011
22120,129018,124274,1867
22130,128995,124284,1887
22140,128980,124293,1840
22150,128999,124292,1702
22160,128998,124319,1743
22170,129006,124323,1733
22180,129026,124335,1757
22190,129032,124342,1735
22201,129061,124357,1737
22211,129082,124358,1904
22221,129084,124350,2256
22231,129091,124363,3335
22241,129096,124370,2809
22251,129116,124383,1743
22261,129120,124396,1570
22271,129122,124388,1629
22281,129107,124372,1569
22291,129101,124364,1618
22301,129099,124345,1620
22312,129096,124338,1614
22322,129119,124348,1680
22332,129121,124358,1729
22342,129139,124364,1713
22352,129154,124355,1623
22362,129141,124355,1731
22372,129122,124340,1713
22382,129137,124339,1760
22392,129115,124334,1834
22402,129129,124346,1808
22412,129106,124319,1881
22422,129099,124319,1887
22433,129077,124294,1820
22443,129060,124275,1821
22453,129007,124254,1796
22463,128954,124226,1772
22473,128886,124185,1681
22483,128834,124174,1628
22493,128802,124151,1518
22503,128781,124150,1492
22513,128761,124162,1555
22523,128760,124159,1520
22533,128786,124166,1461
22544,128815,124182,1466
22554,128827,124176,1525
22564,128822,124180,1404
22574,128847,124191,1586
22584,128864,124188,1631
22594,128855,124181,1564
22604,128850,124178,1535
22614,128849,124175,1646
22624,128848,124183,1621
22634,128856,124183,1610
22644,128871,124202,1668
22654,128873,124200,1711
22665,128899,124205,1682
22675,128908,124211,1557
22685,128898,124216,1697
22695,128905,124190,1634
22705,128901,124200,1626
22715,128906,124217,1723
22725,128910,124214,1749
22735,128919,124222,1824
22745,128904,124217,1753
22755,128908,124224,1833
22765,128904,124214,1824
22776,128926,124199,1716
22786,128933,124196,1762
22796,128925,124226,1669
22806,128943,124206,1712
22816,128949,124212,1678
22826,128942,124217,1712
22836,128938,124214,1701
22846,128937,124200,1690
22856,128932,124207,1791
22866,128949,124211,2095
22876,128943,124200,3056
22886,128950,124208,3108
22897,128962,124203,1879
22907,128972,124201,1607
22917,128974,124187,1676
22927,128965,124174,1621
22937,128953,124160,1666
22947,128959,124156,1659
22957,128952,124160,1727
22967,128968,124168,1744
22977,128982,124189,1723
22987,128987,124194,1816
22997,128988,124179,1808
23008,128990,124164,1776
23018,128993,124162,1826
23028,128992,124164,1852
23038,129014,124169,1845
23048,129013,124169,1999
23058,128996,124175,2035
23068,128984,124170,2006
23078,128957,124159,1915
23088,128928,124143,2018
23098,128874,124131,1936
23108,128830,124108,1936
23118,128804,124114,1856
23129,128798,124102,1780
23139,128777,124119,1684
23149,128798,124142,1696
23159,128805,124139,1621
23169,128818,124152,1685
23179,128829,124171,1638
23189,128822,124168,1637
23199,128849,124179,1686
23209,128829,124180,1615
23219,128854,124187,1646
23229,128837,124161,1676
23240,128850,124161,1648
23250,128850,124138,1744
23260,128856,124162,1771
23270,128855,124172,1696
23280,128873,124183,1790
23290,128897,124193,1630
23300,128910,124198,1807
23310,128921,124217,1744
23320,128905,124200,1719
23330,128902,124194,1855
23340,128896,124165,1808
23350,128882,124171,1760
23361,128903,124164,1936
23371,128915,124162,1879
23381,128920,124166,1972
23391,128913,124157,1999
23401,128919,124150,1993
23411,128914,124152,1964
23421,128911,124152,1904
23431,128927,124165,1827
23441,128937,124174,1859
23451,128948,124170,1861
23461,128956,124179,1918
23472,128980,124184,1872
23482,128990,124196,1885
23492,129015,124205,2103
23502,129045,124226,2551
23512,129051,124222,3857
23522,129072,124255,2862
23532,129076,124260,1869
23542,129108,124262,1745
23552,129122,124284,1890
23562,129124,124297,1801
23572,129147,124296,1818
23582,129181,124314,1871
23593,129214,124330,1799
23603,129242,124345,1857
23613,129262,124381,1931
23623,129281,124395,1890
23633,129308,124409,1958
23643,129321,124426,1936
23653,129333,124414,1894
23663,129336,124410,2026
23673,129317,124427,1968
23683,129320,124413,2000
23693,129315,124392,2098
23704,129298,124380,2047
23714,129250,124362,2065
23724,129212,124357,1954
23734,129180,124342,1949
23744,129128,124314,1928
23754,129074,124322,1889
23764,129047,124313,1702
23774,129027,124309,1716
23784,129003,124306,1740
23794,128987,124279,1672
23804,128967,124260,1754
23814,128953,124249,1743
23825,128943,124235,1674
23835,128947,124231,1687
23845,128944,124253,1727
23855,128947,124247,1712
23865,128965,124260,1703
23875,128960,124291,1742
23885,128975,124294,1789
23895,128986,124295,1750
23905,128997,124296,1762
23915,128975,124279,1691
23925,128971,124256,1737
23936,128969,124244,1765
23946,128949,124214,1629
23956,128927,124197,1814
23966,128919,124171,1860
23976,128911,124166,1817
23986,128879,124142,1827
23996,128873,124122,1863
24006,128859,124106,1904
24016,128829,124092,1861
24026,128832,124092,1840
24036,128819,124084,1838
24046,128823,124074,1830
24057,128834,124077,1775
24067,128844,124082,1783
24077,128860,124091,1774
24087,128860,124095,1835
24097,128887,124092,1903
24107,128890,124110,2066
24117,128874,124087,2694
24127,128872,124079,3835
24137,128883,124075,2581
24147,128879,124053,1781
24157,128871,124035,1638
24168,128885,124035,1803
24178,128895,124017,1799
24188,128905,124035,1674
24198,128897,124032,1824
24208,128916,123998,1876
24218,128903,124004,1812
24228,128899,124001,1840
24238,128910,124006,1915
24248,128924,124001,1922
24258,128924,124015,1809
24268,128946,124010,1911
24278,128928,124010,2019
24289,128955,124020,1975
24299,128960,124013,1990
24309,128957,123994,2074
24319,128910,123977,2026
24329,128870,123964,2005
24339,128828,123944,2025
24349,128777,123925,1925
24359,128736,123911,1905
24369,128692,123916,1849
24379,128667,123900,1830
24389,128635,123892,1722
24400,128631,123887,1728
24410,128628,123885,1711
24420,128631,123874,1675
24430,128630,123880,1771
24440,128641,123892,1767
24450,128637,123905,1783
24460,128647,123896,1809
24470,128646,123895,1729
24480,128666,123905,1792
24490,128649,123880,1777
24500,128653,123890,1849
24510,128654,123880,1764
24521,128664,123881,1748
24531,128684,123882,1831
24541,128692,123896,1809
24551,128681,123910,1808
24561,128693,123899,1827
24571,128675,123915,1875
24581,128692,123914,1866
24591,128693,123903,1942
24601,128668,123894,1932
24611,128649,123884,1875
24621,128661,123901,1808
24632,128664,123899,1783
24642,128692,123907,1727
24652,128704,123948,1730
24662,128714,123957,1711
24672,128747,123952,1735
24682,128747,123975,1693
24692,128747,123956,1730
24702,128755,123944,2000
24712,128737,123953,2559
24722,128721,123931,3571
24732,128731,123921,2497
24743,128747,123922,1692
24753,128736,123917,1670
24763,128747,123927,1721
24773,128754,123932,1680
24783,128770,123935,1699
24793,128796,123946,1695
24803,128799,123950,1781
24813,128810,123976,1715
24823,128825,123971,1748
24833,128837,123970,1863
24843,128849,123961,1835
24853,128825,123932,1914
24864,128837,123926,1856
24874,128854,123925,1907
24884,128857,123933,1979
24894,128864,123943,1953
24904,128860,123953,1922
24914,128834,123938,2059
24924,128790,123921,1987
24934,128766,123903,2000
24944,128723,123892,1920
24954,128668,123883,1854
24964,128647,123862,1835
24975,128617,123852,1777
24985,128603,123834,1762
24995,128590,123843,1776
25005,128591,123855,1788
25015,128591,123862,1738
25025,128614,123863,1763
25035,128612,123869,1710
25045,128630,123865,1774
25055,128628,123858,1775
25065,128644,123864,1779
25075,128644,123847,1723
25085,128640,123861,1804
25096,128667,123866,1788
25106,128691,123886,1774
25116,128702,123905,1804
25126,128736,123910,1788
25136,128745,123915,1835
25146,128749,123927,1760
25156,128754,123934,1890
25166,128763,123940,1943
25176,128780,123956,1904
25186,128784,123956,1918
25196,128783,123966,1969
25207,128809,123975,1801
25217,128827,123971,1872
25227,128841,123999,1757
25237,128857,124001,1850
25247,128864,124009,1791
25257,128878,124011,1751
25267,128874,124029,1783
25277,128890,124035,1794
25287,128913,124041,1774
25297,128927,124045,2135
25307,128937,124049,2886
25317,128938,124054,3497
25328,128960,124044,2174
25338,128990,124066,1665
25348,129001,124090,1737
25358,129011,124097,1701
25368,129018,124092,1715
25378,129033,124106,1678
25388,129043,124117,1725
25398,129052,124133,1815
25408,129068,124132,1800
25418,129076,124128,1776
25428,129076,124145,1907
25439,129098,124144,1865
25449,129120,124156,1912
25459,129119,124164,1908
25469,129134,124167,2000
25479,129144,124168,1984
25489,129135,124169,1968
25499,129115,124163,1979
25509,129102,124155,2011
25519,129051,124124,1973
25529,129001,124125,1917
25539,128954,124094,1906
25549,128928,124102,1879
25560,128894,124085,1776
25570,128886,124076,1725
25580,128878,124066,1711
25590,128862,124067,1727
25600,128847,124059,1707
25610,128841,124040,1664
25620,128846,124060,1713
25630,128850,124058,1648
25640,128842,124071,1687
25650,128860,124074,1636
25660,128877,124079,1734
25671,128879,124081,1738
25681,128912,124067,1729
25691,128915,124069,1723
25701,128925,124072,1749
25711,128923,124060,1722
25721,128921,124048,1797
25731,128897,124045,1773
25741,128901,124028,1758
25751,128900,124031,1799
25761,128892,124030,1847
25771,128873,124028,1795
25781,128872,124027,1803
25792,128879,123991,1945
25802,128864,123978,1884
25812,128840,123962,1853
25822,128844,123932,1840
25832,128811,123928,1798
25842,128804,123926,1755
25852,128799,123914,1763
25862,128810,123920,1793
25872,128811,123931,1760
25882,128828,123931,1797
25892,128820,123902,1917
25902,128820,123874,2178
25913,128812,123871,3155
25923,128820,123835,3297
25933,128798,123813,2132
25943,128781,123805,1711
25953,128782,123805,1728
25963,128785,123803,1763
25973,128766,123802,1780
25983,128778,123825,1755
25993,128802,123850,1744
26003,128814,123853,1760
26013,128855,123881,1785
26024,128882,123912,1849
26034,128911,123928,1806
26044,128941,123938,1922
26054,128968,123943,1904
26064,128965,123940,1925
26074,128964,123953,1918
26084,128970,123974,1968
26094,128957,123972,2055
26104,128975,123990,2057
26114,128957,123991,2035
26124,128931,123986,2003
26134,128899,123973,1984
26145,128898,123975,1907
26155,128857,123980,1922
26165,128830,123954,1832
26175,128808,123953,1802
26185,128794,123964,1818
26195,128799,123990,1745
26205,128818,124010,1758
26215,128838,124047,1717
26225,128871,124071,1772
26235,128901,124096,1723
26245,128930,124118,1795
26256,128960,124135,1840
26266,128970,124138,1760
26276,128996,124140,1857
26286,128984,124140,1852
26296,129002,124152,1827
26306,129017,124173,1835
26316,129040,124182,1800
26326,129059,124210,1775
26336,129095,124235,1775
26346,129107,124240,1883
26356,129117,124241,1906
26367,129132,124234,1883
26377,129129,124213,1849
26387,129123,124216,1862
26397,129109,124195,1813
26407,129078,124181,1727
26417,129049,124139,1776
26427,129024,124107,1679
26437,128983,124084,1686
26447,128969,124060,1598
26457,128944,124052,1609
26467,128931,124047,1585
26477,128913,124040,1603
26488,128925,124028,1643
26498,128932,124018,1966
26508,128929,124013,2755
26518,128918,124002,3378
26528,128912,123981,2187
26538,128883,123959,1722
26548,128870,123927,1679
26558,128853,123917,1683
